id,week1,week2,week3,week4,week5,week6,week7,week8,week9,week10,week11,week12,week13,week14,week15,week16,week17,week18
101208087,234,234,234,234,234,234,234,234,234,234,234,141,234,234,234,234,234,234
102205089,234,234,234,234,234,234,234,234,234,234,234,231,234,234,234,234,234,231
101208066,234,234,234,231,231,234,234,234,231,234,231,234,234,234,234,234,222,234
101208030,234,231,234,234,234,234,234,234,234,234,234,234,234,231,234,234,234,234
102208075,234,234,234,231,234,130,234,234,234,234,234,130,234,234,234,234,234,130
102205037,234,234,234,234,234,234,234,234,234,231,244,144,234,234,234,234,234,241
102104031,234,234,231,234,110,234,234,234,110,231,234,110,234,234,233,234,234,223
101208085,234,234,234,234,234,234,234,234,234,234,234,233,234,234,234,234,234,234
101208069,234,234,242,243,233,242,234,141,231,234,234,110,234,234,234,234,223,233
102208088,234,234,234,234,234,211,234,231,234,234,234,241,234,234,234,234,234,310
102208081,234,234,234,234,234,234,234,234,234,231,234,234,234,234,234,234,234,231
102208058,234,234,234,234,234,233,234,234,234,234,234,110,234,234,234,234,234,320
102208049,234,234,234,234,234,142,244,243,234,234,234,130,234,234,234,234,234,234
102208033,234,234,234,234,234,330,234,234,234,234,234,110,234,234,234,234,234,234
102208008,234,234,234,242,242,234,234,234,234,234,234,234,234,234,234,234,233,233
101208074,234,234,234,234,234,244,234,234,234,234,234,141,234,234,234,234,234,213
99304030,234,234,234,234,231,234,234,234,231,213,231,410,234,234,234,234,234,233
99203054,234,231,233,231,234,234,234,234,130,212,243,212,234,234,242,234,234,234
103302104,234,231,234,234,234,410,234,234,234,231,234,430,234,234,234,234,234,410
103302103,234,234,234,213,234,212,234,234,234,234,213,430,234,213,234,234,212,211
102306046,234,234,233,231,231,233,234,231,234,234,212,340,430,231,213,234,234,130
102306041,234,234,213,231,231,234,234,231,234,234,214,233,234,234,234,234,410,243
102209035,234,234,231,234,234,244,231,234,234,231,231,440,234,234,234,234,234,110
102208090,234,234,234,231,234,223,231,211,223,231,234,231,234,234,231,234,234,223
102208089,234,234,234,234,231,144,234,234,231,234,231,233,234,234,222,234,234,234
102208086,234,234,234,234,212,231,234,231,234,231,213,234,231,231,231,234,234,213
102208085,234,234,234,242,234,223,234,234,233,234,234,234,234,234,234,234,234,234
102208084,234,234,213,234,234,231,234,234,234,234,130,231,234,234,234,223,234,223
